,country,continent,year,lifeExp,pop,gdpPercap,Two_Letter_Country_Code,iso_alpha,iso_num
10860,Trinidad and Tobago,Americas,2020,73.65,1399488,14900,TT,TTO,780
10870,Trinidad and Tobago,Americas,2030,75.0,1413415,16450,TT,TTO,780
10873,Tunisia,Africa,1950,43.6,3627335,1498,TN,TUN,788
10883,Tunisia,Africa,1960,48.59,4152271,1554,TN,TUN,788
10893,Tunisia,Africa,1970,54.18,5096899,2425,TN,TUN,788
10903,Tunisia,Africa,1980,62.36,6442483,3384,TN,TUN,788
10913,Tunisia,Africa,1990,68.76,8203837,4124,TN,TUN,788
10923,Tunisia,Africa,2000,72.61,9555013,5384,TN,TUN,788
10933,Tunisia,Africa,2010,75.04,10635244,6921,TN,TUN,788
10943,Tunisia,Africa,2020,76.9,11818619,6600,TN,TUN,788
10953,Tunisia,Africa,2030,78.84,12755757,7230,TN,TUN,788
10956,Turkey,Europe,1950,41.79,22215277,1869,TR,TUR,792
10966,Turkey,Europe,1960,50.49,28141593,2281,TR,TUR,792
10976,Turkey,Europe,1970,55.94,35860299,3201,TR,TUR,792
10986,Turkey,Europe,1980,60.42,45358888,4252,TR,TUR,792
10996,Turkey,Europe,1990,64.93,56060018,5443,TR,TUR,792
11006,Turkey,Europe,2000,70.04,65604416,6545,TR,TUR,792
11016,Turkey,Europe,2010,74.51,72326988,10093,TR,TUR,792
11026,Turkey,Europe,2020,77.99,84339067,14900,TR,TUR,792
11036,Turkey,Europe,2030,80.75,89157785,21700,TR,TUR,792
11039,Uganda,Africa,1950,38.94,5804397,719,UG,UGA,800
11049,Uganda,Africa,1960,44.23,7283479,770,UG,UGA,800
11059,Uganda,Africa,1970,49.83,9674289,934,UG,UGA,800
11069,Uganda,Africa,1980,50.05,12346743,747,UG,UGA,800
11079,Uganda,Africa,1990,49.9,17064534,634,UG,UGA,800
11089,Uganda,Africa,2000,46.52,23328023,883,UG,UGA,800
11099,Uganda,Africa,2010,57.1,32428167,1057,UG,UGA,800
11109,Uganda,Africa,2020,63.89,45741007,1060,UG,UGA,800
11119,Uganda,Africa,2030,68.46,59437928,1450,UG,UGA,800
11122,United Kingdom,Europe,1950,68.68,50409600,9458,GB,GBR,826
11132,United Kingdom,Europe,1960,70.62,52547200,12000,GB,GBR,826
11142,United Kingdom,Europe,1970,71.75,55631000,15194,GB,GBR,826
11152,United Kingdom,Europe,1980,73.53,56275422,17911,GB,GBR,826
11162,United Kingdom,Europe,1990,75.85,57512457,22289,GB,GBR,826
11172,United Kingdom,Europe,2000,77.97,59470765,28117,GB,GBR,826
11182,United Kingdom,Europe,2010,80.4,63459808,35825,GB,GBR,826
11192,United Kingdom,Europe,2020,81.26,67886011,39800,GB,GBR,826
11202,United Kingdom,Europe,2030,81.26,70485490,61700,GB,GBR,826
11205,United States,Americas,1950,68.02,157532600,13648,US,USA,840
11215,United States,Americas,1960,69.92,180716400,15643,US,USA,840
11225,United States,Americas,1970,71.11,205422400,20896,US,USA,840
11235,United States,Americas,1980,74.14,227408301,24635,US,USA,840
11245,United States,Americas,1990,75.66,251257927,31156,US,USA,840
11255,United States,Americas,2000,77.11,281770020,37765,US,USA,840
11265,United States,Americas,2010,78.54,309011475,46166,US,USA,840
11275,United States,Americas,2020,78.54,331002651,53240,US,USA,840
11285,United States,Americas,2030,78.54,349641876,61400,US,USA,840
11288,Uruguay,Americas,1950,65.68,2232565,5543,UY,URY,858
11298,Uruguay,Americas,1960,67.77,2529063,5822,UY,URY,858
11308,Uruguay,Americas,1970,68.59,2797147,5600,UY,URY,858
11318,Uruguay,Americas,1980,70.28,2921806,6754,UY,URY,858
11328,Uruguay,Americas,1990,72.42,3107618,7863,UY,URY,858
11338,Uruguay,Americas,2000,74.87,3322986,8328,UY,URY,858
11348,Uruguay,Americas,2010,76.75,3359275,11608,UY,URY,858
11358,Uruguay,Americas,2020,78.05,3473730,14100,UY,URY,858
11368,Uruguay,Americas,2030,79.43,3569471,15800,UY,URY,858
11371,Venezuela,Americas,1950,53.96,5419168,6845,VE,VEN,862
11381,Venezuela,Americas,1960,59.62,7567092,8975,VE,VEN,862
11391,Venezuela,Americas,1970,64.82,10793210,10120,VE,VEN,862
11401,Venezuela,Americas,1980,68.12,14773885,11949,VE,VEN,862
11411,Venezuela,Americas,1990,70.77,19323411,10394,VE,VEN,862
11421,Venezuela,Americas,2000,72.52,23522361,9229,VE,VEN,862
11431,Venezuela,Americas,2010,73.13,28439940,12068,VE,VEN,862
11441,Venezuela,Americas,2020,71.89,28435940,10000,VE,VEN,862
11451,Venezuela,Americas,2030,70.71,33626469,8915,VE,VEN,862
11454,Vietnam,Asia,1950,39.42,26226439,577,VN,VNM,704
11464,Vietnam,Asia,1960,44.37,31877101,734,VN,VNM,704
11474,Vietnam,Asia,1970,49.29,42578572,675,VN,VNM,704
11484,Vietnam,Asia,1980,57.6,53898711,710,VN,VNM,704
11494,Vietnam,Asia,1990,65.73,67095033,922,VN,VNM,704
11504,Vietnam,Asia,2000,72.08,78964487,1613,VN,VNM,704
11514,Vietnam,Asia,2010,74.84,87967651,2352,VN,VNM,704
11524,Vietnam,Asia,2020,75.47,97338579,1990,VN,VNM,704
11534,Vietnam,Asia,2030,76.23,104163519,2390,VN,VNM,704
11537,West Bank and Gaza,Asia,1950,42.16,1010185,1391,PS,PSE,275
11547,West Bank and Gaza,Asia,1960,47.14,1108056,2050,PS,PSE,275
11557,West Bank and Gaza,Asia,1970,54.57,1110798,2940,PS,PSE,275
11567,West Bank and Gaza,Asia,1980,62.95,1359962,4075,PS,PSE,275
11577,West Bank and Gaza,Asia,1990,68.65,1939351,5653,PS,PSE,275
11587,West Bank and Gaza,Asia,2000,71.86,3164165,5554,PS,PSE,275
11597,West Bank and Gaza,Asia,2010,72.79,41034933,3028,PS,PSE,275
11607,West Bank and Gaza,Asia,2020,74.21,44598032,3098,PS,PSE,275
11617,West Bank and Gaza,Asia,2030,75.76,48954034,3761,PS,PSE,275
11620,"Yemen, Rep.",Asia,1950,31.98,4943429,772,YE,YEM,887
11630,"Yemen, Rep.",Asia,1960,34.7,5871285,817,YE,YEM,887
11640,"Yemen, Rep.",Asia,1970,38.7,7140559,1104,YE,YEM,887
11650,"Yemen, Rep.",Asia,1980,47.14,9156167,1918,YE,YEM,887
11660,"Yemen, Rep.",Asia,1990,54.53,12508534,1916,YE,YEM,887
11670,"Yemen, Rep.",Asia,2000,59.39,17551353,2188,YE,YEM,887
11680,"Yemen, Rep.",Asia,2010,65.55,23154855,1869,YE,YEM,887
11690,"Yemen, Rep.",Asia,2020,66.12,29825964,513,YE,YEM,887
11700,"Yemen, Rep.",Asia,2030,66.22,36406888,772,YE,YEM,887
11703,Zambia,Africa,1950,41.22,2651600,1082,ZM,ZMB,894
11713,Zambia,Africa,1960,45.24,3259000,1396,ZM,ZMB,894
11723,Zambia,Africa,1970,49.17,4263898,1775,ZM,ZMB,894
11733,Zambia,Africa,1980,51.65,5746864,1481,ZM,ZMB,894
11743,Zambia,Africa,1990,47.99,7937660,1212,ZM,ZMB,894
11753,Zambia,Africa,2000,39.61,10124602,1072,ZM,ZMB,894
11763,Zambia,Africa,2010,55.66,13605984,1368,ZM,ZMB,894
11773,Zambia,Africa,2020,64.44,18383955,1600,ZM,ZMB,894
11783,Zambia,Africa,2030,69.11,24325505,1810,ZM,ZMB,894
11786,Zimbabwe,Africa,1950,47.64,3060507,362,ZW,ZWE,716
11796,Zimbabwe,Africa,1960,51.6,4025178,524,ZW,ZWE,716
11806,Zimbabwe,Africa,1970,54.98,5514854,708,ZW,ZWE,716
11816,Zimbabwe,Africa,1980,61.56,8584460,739,ZW,ZWE,716
11826,Zimbabwe,Africa,1990,52.24,11124705,753,ZW,ZWE,716
11836,Zimbabwe,Africa,2000,42.09,12157311,551,ZW,ZWE,716
11846,Zimbabwe,Africa,2010,50.64,12697723,648,ZW,ZWE,716
11856,Zimbabwe,Africa,2020,61.96,14862924,950,ZW,ZWE,716
11866,Zimbabwe,Africa,2030,65.79,17596447,1724,ZW,ZWE,716
